C,encoded_feature,feature_group,coefficient,abs_coefficient,nonzero
3.162,cat__marital_status_Separated,marital_status,-0.19596978520847902,0.19596978520847902,True
3.162,cat__marital_status_Widowed,marital_status,0.0,0.0,False
3.162,cat__occupation_?,occupation,-0.8087270962756856,0.8087270962756856,True
3.162,cat__occupation_Adm-clerical,occupation,-0.0018929621289229834,0.0018929621289229834,True
3.162,cat__occupation_Armed-Forces,occupation,0.39294961408245477,0.39294961408245477,True
3.162,cat__occupation_Craft-repair,occupation,0.0,0.0,False
3.162,cat__occupation_Exec-managerial,occupation,0.7528460669621978,0.7528460669621978,True
3.162,cat__occupation_Farming-fishing,occupation,-1.0057475568315613,1.0057475568315613,True
3.162,cat__occupation_Handlers-cleaners,occupation,-0.8165982514571085,0.8165982514571085,True
3.162,cat__occupation_Machine-op-inspct,occupation,-0.32122947552377545,0.32122947552377545,True
3.162,cat__occupation_Other-service,occupation,-0.9675026787123873,0.9675026787123873,True
3.162,cat__occupation_Priv-house-serv,occupation,-1.8764269603975947,1.8764269603975947,True
3.162,cat__occupation_Prof-specialty,occupation,0.4837979897246349,0.4837979897246349,True
3.162,cat__occupation_Protective-serv,occupation,0.5200324386603611,0.5200324386603611,True
3.162,cat__occupation_Sales,occupation,0.19434542618774392,0.19434542618774392,True
3.162,cat__occupation_Tech-support,occupation,0.43735149989432626,0.43735149989432626,True
3.162,cat__occupation_Transport-moving,occupation,-0.13680773281571257,0.13680773281571257,True
3.162,cat__relationship_Husband,relationship,-0.6359913640088914,0.6359913640088914,True
3.162,cat__relationship_Not-in-family,relationship,0.001455020677598163,0.001455020677598163,True
3.162,cat__relationship_Other-relative,relationship,-1.0229129428390231,1.0229129428390231,True
3.162,cat__relationship_Own-child,relationship,-0.9528972664158083,0.9528972664158083,True
3.162,cat__relationship_Unmarried,relationship,-0.28439854411453513,0.28439854411453513,True
3.162,cat__relationship_Wife,relationship,0.5288369809578508,0.5288369809578508,True
3.162,cat__race_Amer-Indian-Eskimo,race,-0.515157040692715,0.515157040692715,True
3.162,cat__race_Asian-Pac-Islander,race,0.05187482614640769,0.05187482614640769,True
3.162,cat__race_Black,race,-0.20758076756210891,0.20758076756210891,True
3.162,cat__race_Other,race,-0.11567899006395753,0.11567899006395753,True
3.162,cat__race_White,race,0.0,0.0,False
3.162,cat__gender_Female,gender,-1.591109135065619,1.591109135065619,True
3.162,cat__gender_Male,gender,-0.8788754386788803,0.8788754386788803,True
3.162,cat__native_country_grouped_Non-United-States,native_country_grouped,-1.353970130651164,1.353970130651164,True
3.162,cat__native_country_grouped_United-States,native_country_grouped,-1.116012714575519,1.116012714575519,True
10.0,num__age,age,0.3493836529560879,0.3493836529560879,True
10.0,num__education_num,education_num,0.7355375695187346,0.7355375695187346,True
10.0,num__hours_per_week,hours_per_week,0.35470159513659805,0.35470159513659805,True
10.0,num__capital_gain_log1p,capital_gain_log1p,0.5081052878591897,0.5081052878591897,True
10.0,num__capital_loss_log1p,capital_loss_log1p,0.24332969996468598,0.24332969996468598,True
10.0,cat__workclass_?,workclass,0.0,0.0,False
10.0,cat__workclass_Federal-gov,workclass,0.5399412750350313,0.5399412750350313,True
10.0,cat__workclass_Local-gov,workclass,-0.19564627405229007,0.19564627405229007,True
10.0,cat__workclass_Never-worked,workclass,-0.4281893058205091,0.4281893058205091,True
10.0,cat__workclass_Private,workclass,4.59035266819553e-06,4.59035266819553e-06,True
10.0,cat__workclass_Self-emp-inc,workclass,0.16779236598107855,0.16779236598107855,True
10.0,cat__workclass_Self-emp-not-inc,workclass,-0.510219240728064,0.510219240728064,True
10.0,cat__workclass_State-gov,workclass,-0.3993136640175182,0.3993136640175182,True
10.0,cat__workclass_Without-pay,workclass,-0.5094808843122014,0.5094808843122014,True
10.0,cat__marital_status_Divorced,marital_status,-0.1635097126841715,0.1635097126841715,True
10.0,cat__marital_status_Married-AF-spouse,marital_status,2.2433505293899656,2.2433505293899656,True
10.0,cat__marital_status_Married-civ-spouse,marital_status,2.1816749397925883,2.1816749397925883,True
10.0,cat__marital_status_Married-spouse-absent,marital_status,-0.07568206495599351,0.07568206495599351,True
10.0,cat__marital_status_Never-married,marital_status,-0.6178112864185192,0.6178112864185192,True
10.0,cat__marital_status_Separated,marital_status,-0.19943975793134852,0.19943975793134852,True
10.0,cat__marital_status_Widowed,marital_status,0.0,0.0,False
10.0,cat__occupation_?,occupation,-0.8111139227569463,0.8111139227569463,True
10.0,cat__occupation_Adm-clerical,occupation,-0.0023587278132721806,0.0023587278132721806,True
10.0,cat__occupation_Armed-Forces,occupation,0.5350147804993965,0.5350147804993965,True
10.0,cat__occupation_Craft-repair,occupation,0.0,0.0,False
10.0,cat__occupation_Exec-managerial,occupation,0.7533027934140646,0.7533027934140646,True
10.0,cat__occupation_Farming-fishing,occupation,-1.0075180200009175,1.0075180200009175,True
10.0,cat__occupation_Handlers-cleaners,occupation,-0.8188912095060715,0.8188912095060715,True
10.0,cat__occupation_Machine-op-inspct,occupation,-0.3221954518852158,0.3221954518852158,True
10.0,cat__occupation_Other-service,occupation,-0.9694183029853237,0.9694183029853237,True
10.0,cat__occupation_Priv-house-serv,occupation,-1.9995032627886673,1.9995032627886673,True
10.0,cat__occupation_Prof-specialty,occupation,0.4846749788823138,0.4846749788823138,True
10.0,cat__occupation_Protective-serv,occupation,0.5228530827555646,0.5228530827555646,True
10.0,cat__occupation_Sales,occupation,0.19460914786374217,0.19460914786374217,True
10.0,cat__occupation_Tech-support,occupation,0.438966507432276,0.438966507432276,True
10.0,cat__occupation_Transport-moving,occupation,-0.13766318175041542,0.13766318175041542,True
10.0,cat__relationship_Husband,relationship,-0.667561157649113,0.667561157649113,True
10.0,cat__relationship_Not-in-family,relationship,0.0008238055073168385,0.0008238055073168385,True
10.0,cat__relationship_Other-relative,relationship,-1.0452936165885587,1.0452936165885587,True
10.0,cat__relationship_Own-child,relationship,-0.9603735985320665,0.9603735985320665,True
10.0,cat__relationship_Unmarried,relationship,-0.2854143315970163,0.2854143315970163,True
10.0,cat__relationship_Wife,relationship,0.4995923859032357,0.4995923859032357,True
10.0,cat__race_Amer-Indian-Eskimo,race,-0.5243926976711981,0.5243926976711981,True
10.0,cat__race_Asian-Pac-Islander,race,0.054472918206359716,0.054472918206359716,True
10.0,cat__race_Black,race,-0.20791547925955856,0.20791547925955856,True
10.0,cat__race_Other,race,-0.1251846508931845,0.1251846508931845,True
10.0,cat__race_White,race,0.0,0.0,False
10.0,cat__gender_Female,gender,-1.5991383066894564,1.5991383066894564,True
10.0,cat__gender_Male,gender,-0.8860944816211691,0.8860944816211691,True
10.0,cat__native_country_grouped_Non-United-States,native_country_grouped,-1.36217653229785,1.36217653229785,True
10.0,cat__native_country_grouped_United-States,native_country_grouped,-1.1230557062195423,1.1230557062195423,True
